text,num,cluster
"Copyright (c) 2004-2011 QOS.ch
All rights reserved.
Permission is hereby granted, free  of charge, to any person obtaining
a  copy  of this  software  and  associated  documentation files  (the
""Software""), to  deal in  the Software without  restriction, including
without limitation  the rights to  use, copy, modify,  merge, publish,
distribute,  sublicense, and/or sell  copies of  the Software,  and to
permit persons to whom the Software  is furnished to do so, subject to
the following conditions:
The  above  copyright  notice  and  this permission  notice  shall  be
included in all copies or substantial portions of the Software.
THE  SOFTWARE IS  PROVIDED  ""AS  IS"", WITHOUT  WARRANTY  OF ANY  KIND,
EXPRESS OR  IMPLIED, INCLUDING  BUT NOT LIMITED  TO THE  WARRANTIES OF
MERCHANTABILITY,    FITNESS    FOR    A   PARTICULAR    PURPOSE    AND
NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE
LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION
OF CONTRACT, TORT OR OTHERWISE,  ARISING FROM, OUT OF OR IN CONNECTION
WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.",0,1
"Copyright (c) 2004-2011 QOS.ch
All rights reserved.
Permission is hereby granted, free  of charge, to any person obtaining
a  copy  of this  software  and  associated  documentation files  (the
""Software""), to  deal in  the Software without  restriction, including
without limitation  the rights to  use, copy, modify,  merge, publish,
distribute,  sublicense, and/or sell  copies of  the Software,  and to
permit persons to whom the Software  is furnished to do so, subject to
the following conditions:
The  above  copyright  notice  and  this permission  notice  shall  be
included in all copies or substantial portions of the Software.
THE  SOFTWARE IS  PROVIDED  ""AS  IS"", WITHOUT  WARRANTY  OF ANY  KIND,
EXPRESS OR  IMPLIED, INCLUDING  BUT NOT LIMITED  TO THE  WARRANTIES OF
MERCHANTABILITY,    FITNESS    FOR    A   PARTICULAR    PURPOSE    AND
NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE
LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION
OF CONTRACT, TORT OR OTHERWISE,  ARISING FROM, OUT OF OR IN CONNECTION
WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.",3,1
"
Create a marker which is detached (even at birth) from this IMarkerFactory.
@param name marker name
@return a dangling marker
@since 1.5.1
",8,25
"Copyright (c) 2004-2011 QOS.ch
All rights reserved.
Permission is hereby granted, free  of charge, to any person obtaining
a  copy  of this  software  and  associated  documentation files  (the
""Software""), to  deal in  the Software without  restriction, including
without limitation  the rights to  use, copy, modify,  merge, publish,
distribute,  sublicense, and/or sell  copies of  the Software,  and to
permit persons to whom the Software  is furnished to do so, subject to
the following conditions:
The  above  copyright  notice  and  this permission  notice  shall  be
included in all copies or substantial portions of the Software.
THE  SOFTWARE IS  PROVIDED  ""AS  IS"", WITHOUT  WARRANTY  OF ANY  KIND,
EXPRESS OR  IMPLIED, INCLUDING  BUT NOT LIMITED  TO THE  WARRANTIES OF
MERCHANTABILITY,    FITNESS    FOR    A   PARTICULAR    PURPOSE    AND
NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE
LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION
OF CONTRACT, TORT OR OTHERWISE,  ARISING FROM, OUT OF OR IN CONNECTION
WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.",9,1
"
Return the name of this <code>Logger</code> instance.
@return name of this logger instance
",12,94
"Is the logger instance enabled for the TRACE level?
@return True if this Logger is enabled for the TRACE level,
false otherwise.
@since 1.4",13,20
"Log a message at the TRACE level.
@param msg the message string to be logged
@since 1.4",14,16
"Log a message at the TRACE level according to the specified format
and argument.
<p/>
<p>This form avoids superfluous object creation when the logger
is disabled for the TRACE level. </p>
@param format the format string
@param arg    the argument
@since 1.4",15,4
"Log a message at the TRACE level according to the specified format
and arguments.
<p/>
<p>This form avoids superfluous object creation when the logger
is disabled for the TRACE level. </p>
@param format the format string
@param arg1   the first argument
@param arg2   the second argument
@since 1.4",16,62
"Log an exception (throwable) at the TRACE level with an
accompanying message.
@param msg the message accompanying the exception
@param t   the exception (throwable) to log
@since 1.4",18,6
"Similar to {@link #isTraceEnabled()} method except that the
marker data is also taken into account.
@param marker The marker data to take into consideration
@return True if this Logger is enabled for the TRACE level,
false otherwise.
@since 1.4",19,19
"
Log a message with the specific Marker at the TRACE level.
@param marker the marker data specific to this log statement
@param msg    the message string to be logged
@since 1.4
",20,13
"This method is similar to {@link #trace(String, Object)} method except that the
marker data is also taken into consideration.
@param marker the marker data specific to this log statement
@param format the format string
@param arg    the argument
@since 1.4",21,56
"This method is similar to {@link #trace(String, Object, Object)}
method except that the marker data is also taken into
consideration.
@param marker the marker data specific to this log statement
@param format the format string
@param arg1   the first argument
@param arg2   the second argument
@since 1.4",22,30
"This method is similar to {@link #trace(String, Object...)}
method except that the marker data is also taken into
consideration.
@param marker   the marker data specific to this log statement
@param format   the format string
@param argArray an array of arguments
@since 1.4",23,3
"
This method is similar to {@link #trace(String, Throwable)} method except that the
marker data is also taken into consideration.
@param marker the marker data specific to this log statement
@param msg    the message accompanying the exception
@param t      the exception (throwable) to log
@since 1.4
",24,22
"Is the logger instance enabled for the DEBUG level?
@return True if this Logger is enabled for the DEBUG level,
false otherwise.",25,20
"Log a message at the DEBUG level.
@param msg the message string to be logged",26,16
"Log a message at the DEBUG level according to the specified format
and argument.
<p/>
<p>This form avoids superfluous object creation when the logger
is disabled for the DEBUG level. </p>
@param format the format string
@param arg    the argument",27,4
